date,close,yhat,yhat_lower,yhat_upper,future_yhat,forecast_return
2025-10-31 17:15:00+00:00,109042.51,110601.02937760715,107880.88816167775,113447.07671002213,110539.84813972824,0.013731691793670654
2025-10-31 17:30:00+00:00,109284.47,110584.85828134566,107519.37851054844,113321.37426112195,110526.74672894338,0.011367367467155975
2025-10-31 17:45:00+00:00,109299.98,110569.11562881921,107734.06204740335,113270.45021298516,110514.89537450387,0.01111542174576682
2025-10-31 18:00:00+00:00,109422.77,110554.0375098318,107674.6536910364,113279.38270528102,110504.40875825867,0.009884951352069238
2025-10-31 18:15:00+00:00,109232.0,110539.84813972824,107773.12065398635,113488.76901603908,110495.34633374991,0.011565716399497513
2025-10-31 18:30:00+00:00,109750.49,110526.74672894338,107690.31658702507,113362.88956921561,110487.70753500075,0.006717214064381357
2025-10-31 18:45:00+00:00,109452.35,110514.89537450387,107586.36711411204,113484.99712927305,110481.43035534276,0.009402085522537925
2025-10-31 19:00:00+00:00,109358.09,110504.40875825867,107674.5663928735,113318.10292398275,110476.39343475585,0.010226069555127169
2025-10-31 19:15:00+00:00,109780.01,110495.34633374991,107726.10350384904,113059.88278655535,110472.42157375558,0.0063072646263703566
2025-10-31 19:30:00+00:00,109938.23,110487.70753500075,107620.8230992319,113550.83137914263,110469.29437482485,0.004830570537881635
2025-10-31 19:45:00+00:00,109828.78,110481.43035534276,107778.09714643589,113290.82451621407,110466.75751339825,0.005808837295636422
2025-10-31 20:00:00+00:00,109791.03,110476.39343475585,107767.51223261196,113440.34306307626,110464.53597215563,0.00613443531912973
2025-10-31 20:15:00+00:00,109687.91,110472.42157375558,107707.84690208608,113341.64416641825,110462.34844626159,0.007060381096344942
2025-10-31 20:30:00+00:00,109534.48,110469.29437482485,107553.5122818623,113267.91311161048,110459.92205166798,0.008448865157966534
2025-10-31 20:45:00+00:00,109493.85,110466.75751339825,107721.13622522955,113304.79303970656,110457.00644838883,0.008796443347172661
2025-10-31 21:00:00+00:00,109338.96,110464.53597215563,107574.72481242684,113462.23186791777,110453.38652752135,0.01019240102083777
2025-10-31 21:15:00+00:00,109548.6,110462.34844626159,107497.33816352682,113455.17029807548,110448.89290223163,0.008218205456132017
2025-10-31 21:30:00+00:00,109562.21,110459.92205166798,107536.21792197782,113261.0925430476,110443.40958298967,0.008042915371912106
2025-10-31 21:45:00+00:00,109558.48,110457.00644838883,107638.57567763008,113375.18068455339,110436.87839681243,0.008017621244950073
2025-10-31 22:00:00+00:00,109706.12,110453.38652752135,107587.02592970374,113082.46867056986,110429.29991768746,0.006591974246172072
2025-10-31 22:15:00+00:00,109656.57,110448.89290223163,107432.67583624559,113123.45060931315,110420.73089661828,0.0069686740759652465
2025-10-31 22:30:00+00:00,109630.0,110443.40958298967,107774.54674418122,113153.91126769249,110411.27840093638,0.007126501878467411
2025-10-31 22:45:00+00:00,109580.09,110436.87839681243,107756.46063558728,113256.23117108303,110401.09107878101,0.007492246801230196
2025-10-31 23:00:00+00:00,109544.5,110429.29991768746,107440.56197014422,113219.95498294965,110390.34814278153,0.007721502611098939
2025-10-31 23:15:00+00:00,109613.24,110420.73089661828,107542.52492212149,113178.69622625693,110379.24680536833,0.006988268984370143
2025-10-31 23:30:00+00:00,109651.35,110411.27840093638,107724.74850501932,113326.58838719779,110367.98898796517,0.006535614818834139
2025-10-31 23:45:00+00:00,109608.01,110401.09107878101,107893.56151804852,113170.6723559617,110356.76816197402,0.006831235800869144
2025-11-01 00:00:00+00:00,109471.44,110390.34814278153,107788.58138264518,113272.55088557003,110345.75715893036,0.007986714698649738
2025-11-01 00:15:00+00:00,109537.24,110379.24680536833,107509.60849880383,113366.64606888068,110335.09771225318,0.007283894612034879
2025-11-01 00:30:00+00:00,109615.5,110367.98898796517,107549.5390998568,113089.66524081261,110324.89236895929,0.006471642869478241
2025-11-01 00:45:00+00:00,109730.78,110356.76816197402,107673.85518589437,112998.91003736075,110315.19924520081,0.005325937218352168
2025-11-01 01:00:00+00:00,109772.81,110345.75715893036,107567.68857686789,113060.02895538128,110306.02990554707,0.004857486162074836
2025-11-01 01:15:00+00:00,109928.04,110335.09771225318,107360.8773472074,113059.4829152221,110297.35043596756,0.00335956536628474
2025-11-01 01:30:00+00:00,109818.93,110324.89236895929,107431.62562240954,113054.15525384732,110289.08556828235,0.004281188755730481
2025-11-01 01:45:00+00:00,109734.11,110315.19924520081,107338.78019965372,113232.56592155859,110281.12551375561,0.0049849177594424735
2025-11-01 02:00:00+00:00,109639.31,110306.02990554707,107316.20665945343,113126.48819344192,110273.33498869496,0.00578282541813662
2025-11-01 02:15:00+00:00,109651.53,110297.35043596756,107424.41482319785,113222.98515018544,110265.56377681757,0.0055998651073775885
2025-11-01 02:30:00+00:00,109619.01,110289.08556828235,107221.67077568959,113001.91221527365,110257.65808069854,0.0058260705027216465
2025-11-01 02:45:00+00:00,109790.27,110281.12551375561,107413.26760764616,112981.97543352257,110249.47187349883,0.004182537063610676
2025-11-01 03:00:00+00:00,109900.48,110273.33498869496,107413.8705443281,113379.72899775431,110240.87747475007,0.0030973247318853937
2025-11-01 03:15:00+00:00,110034.09,110265.56377681757,107526.44882987837,113099.73020306944,110231.77463877085,0.001796576304405754
2025-11-01 03:30:00+00:00,110167.4,110257.65808069854,107293.96997670231,113287.91522596375,110222.09755644323,0.0004964949380963511
2025-11-01 03:45:00+00:00,110226.37,110249.47187349883,107354.96545659372,113046.42633138287,110211.81932249998,-0.00013200722749021266
2025-11-01 04:00:00+00:00,110265.62,110240.87747475007,107537.60946194534,113137.28989723437,110200.95360049888,-0.0005864602176192233
2025-11-01 04:15:00+00:00,110291.54,110231.77463877085,107136.72508410763,113057.79048536852,110189.55341373196,-0.0009246999930187828
2025-11-01 04:30:00+00:00,110280.65,110222.09755644323,107458.17828394404,112952.04039529547,110177.707188933,-0.0009334621356239542
2025-11-01 04:45:00+00:00,110291.67,110211.81932249998,107326.93183273826,112964.05298931105,110165.53236715452,-0.0011436732515291404
2025-11-01 05:00:00+00:00,110098.66,110200.95360049888,107428.41102344703,113078.32098787233,110153.16705990139,0.0004950746893866393
2025-11-01 05:15:00+00:00,110145.33,110189.55341373196,107313.21930526533,112933.69830124,110140.76035751922,-4.148739198278249e-05
2025-11-01 05:30:00+00:00,110281.22,110177.707188933,107299.70137236352,113032.27005815541,110128.46198230077,-0.0013851680068395524
2025-11-01 05:45:00+00:00,110140.79,110165.53236715452,107227.01255891421,113042.29939701855,110116.41201546472,-0.000221334752867391
2025-11-01 06:00:00+00:00,110057.98,110153.16705990139,107472.69974019757,113049.0672891545,110104.73141281941,0.00042478894142356736
2025-11-01 06:15:00+00:00,110017.27,110140.76035751922,107366.29242134976,113199.43019629242,110093.51396007316,0.0006930181059133674
2025-11-01 06:30:00+00:00,109967.09,110128.46198230077,107237.9414515975,112978.60982446748,110082.82021020226,0.001052407681264148
2025-11-01 06:45:00+00:00,110004.82,110116.41201546472,107481.70747568163,112870.11719746275,110072.6737999874,0.00061682569897751
2025-11-01 07:00:00+00:00,110044.08,110104.73141281941,107300.87990945845,113166.30473274257,110063.06037107595,0.0001724797106390846
2025-11-01 07:15:00+00:00,110175.03,110093.51396007316,107034.62555896358,112895.17948201571,110053.92913503665,-0.001099167978110322
2025-11-01 07:30:00+00:00,110094.39,110082.82021020226,107047.49216097267,112812.86600958245,110045.1969348661,-0.00044682626547916024
2025-11-01 07:45:00+00:00,110071.4,110072.6737999874,107321.81338353167,113014.58033557679,110036.75448035004,-0.0003147549649587374
2025-11-01 08:00:00+00:00,110160.0,110063.06037107595,107292.28368872117,112960.41487608735,110028.47428388277,-0.0011939516713619642
2025-11-01 08:15:00+00:00,110188.89,110053.92913503665,107227.7619678768,112968.44193689455,110020.21970721368,-0.0015307377430367303
2025-11-01 08:30:00+00:00,110180.01,110045.1969348661,107199.62303283201,112970.33042976675,110011.85445610755,-0.001526189223366749
2025-11-01 08:45:00+00:00,110248.88,110036.75448035004,107098.04784558747,112796.59393256865,110003.25183406493,-0.0022279425054937416
2025-11-01 09:00:00+00:00,110233.45,110028.47428388277,106900.18395576821,113046.07334838939,109994.30308976726,-0.002169458637398532
2025-11-01 09:15:00+00:00,110182.45,110020.21970721368,107363.44125181262,112995.5981486325,109984.92426377945,-0.001792715048726406
2025-11-01 09:30:00+00:00,110005.53,110011.85445610755,107108.34480848725,112957.86152359346,109975.06105329453,-0.0002769765002311288
2025-11-01 09:45:00+00:00,109991.29,110003.25183406493,107251.86472355707,112796.798214348,109964.69136105762,-0.00024182495670682538
2025-11-01 10:00:00+00:00,109893.99,109994.30308976726,107010.40425181433,113098.42929825159,109953.8253656594,0.0005444826023643077
2025-11-01 10:15:00+00:00,110007.92,109984.92426377945,106905.1176870524,112773.71197664166,109942.50313285615,-0.0005946559769865013
2025-11-01 10:30:00+00:00,110080.0,109975.06105329453,107173.63535926322,112880.25392480721,109930.78996855863,-0.0013554690356229035
2025-11-01 10:45:00+00:00,110147.83,109964.69136105762,107097.34298227796,112935.85801211146,109918.76988065518,-0.0020795699683309582
2025-11-01 11:00:00+00:00,110193.61,109953.8253656594,107108.70005496952,112766.22762405923,109906.53765707488,-0.0026051632478972507
2025-11-01 11:15:00+00:00,110052.24,109942.50313285615,107044.75391253288,112775.84222675854,109894.19017135585,-0.0014361345906649238
2025-11-01 11:30:00+00:00,110093.18,109930.78996855863,106952.11713560238,112933.61236882723,109881.81758688718,-0.001919850195196617
2025-11-01 11:45:00+00:00,110137.59,109918.76988065518,106872.16306060326,112664.59980936923,109869.49514261715,-0.0024341812580323395
2025-11-01 12:00:00+00:00,110097.72,109906.53765707488,107168.02469455393,112694.93735280773,109857.27616514803,-0.002183912935272194
2025-11-01 12:15:00+00:00,110078.89,109894.19017135585,107031.25733516559,112724.41252080438,109845.18686724074,-0.0021230513203690173
2025-11-01 12:30:00+00:00,110152.53,109881.81758688718,107014.19061260337,112558.51830300035,109833.22336662254,-0.002898768038986143
2025-11-01 12:45:00+00:00,110017.27,109869.49514261715,106914.66008646984,112731.27232176565,109821.35120011649,-0.001780800413276128
2025-11-01 13:00:00+00:00,109961.22,109857.27616514803,107166.26101092773,112631.25099939678,109809.50742766341,-0.0013796916070646524
2025-11-01 13:15:00+00:00,110008.01,109845.18686724074,106887.75801998269,112596.09797848763,109797.60523129212,-0.001912631350279593
2025-11-01 13:30:00+00:00,109777.61,109833.22336662254,106883.04093693316,112663.33196006433,109785.54072880148,7.224359139794055e-05
2025-11-01 13:45:00+00:00,109946.27,109821.35120011649,106939.21542819025,112656.61886883037,109773.20155397762,-0.0015741183945793306
2025-11-01 14:00:00+00:00,109747.81,109809.50742766341,106795.32073927716,112541.42307962904,109760.47661665718,0.0001154156666741805
2025-11-01 14:15:00+00:00,109888.83,109797.60523129212,107056.77881205648,112862.40544713478,109747.2663567669,-0.0012882441576009904
2025-11-01 14:30:00+00:00,109938.55,109785.54072880148,107178.69081895056,112461.00060629046,109733.49275412949,-0.0018651987484873478
2025-11-01 14:45:00+00:00,109933.85,109773.20155397762,107003.98339786661,112408.62567932652,109719.10835450026,-0.0019533714638370597
2025-11-01 15:00:00+00:00,110200.01,109760.47661665718,107115.99626437272,112763.94450531607,109704.10362282742,-0.004500057460725982
2025-11-01 15:15:00+00:00,110060.0,109747.2663567669,106780.16518244163,112763.83245489396,109688.51203393769,-0.0033753222429793923
2025-11-01 15:30:00+00:00,110076.83,109733.49275412949,107101.79062153096,112480.89004365038,109672.41245303019,-0.003673957062261053
2025-11-01 15:45:00+00:00,110310.65,109719.10835450026,107091.03175603496,112412.95042675408,109655.92853374679,-0.0059352516393766696
2025-11-01 16:00:00+00:00,110213.49,109704.10362282742,106941.67686487362,112359.45890030946,109639.22505900831,-0.005210477782635248
2025-11-01 16:15:00+00:00,110208.5,109688.51203393769,106725.69358414249,112310.7629846613,109622.50135569325,-0.005317181926137698
2025-11-01 16:30:00+00:00,110460.19,109672.41245303019,107030.5796570632,112376.54734719478,109605.98211512505,-0.007733174140610762
2025-11-01 16:45:00+00:00,110464.33,109655.92853374679,106936.25693028313,112515.6443548803,109589.90613289199,-0.00791589345726362
2025-11-01 17:00:00+00:00,110349.88,109639.22505900831,106702.91233186061,112604.10705088866,109574.51363206308,-0.007026435986490607
2025-11-01 17:15:00+00:00,110208.74,109622.50135569325,106582.8709131651,112641.94593240945,109560.03294204139,-0.00588616708582835
2025-11-01 17:30:00+00:00,110292.01,109605.98211512505,106780.00221626455,112471.05936086384,109546.66736401217,-0.006757902371965306
2025-11-01 17:45:00+00:00,110208.97,109589.90613289199,106600.36827601527,112165.92851537131,109534.58305832707,-0.006119165633005449
2025-11-01 18:00:00+00:00,110280.01,109574.51363206308,106703.3942128472,112498.93333401006,109523.8987386612,-0.006856285752411483
2025-11-01 18:15:00+00:00,110260.09,109560.03294204139,106665.05228301306,112330.95243412604,109514.67785483987,-0.006760489177544877
2025-11-01 18:30:00+00:00,110241.31,109546.66736401217,106837.68819484342,112258.78290660631,109506.92379760617,-0.0066616244164172875
2025-11-01 18:45:00+00:00,110341.27,109534.58305832707,106559.66639844755,112424.97499594078,109500.57847347391,-0.007619012600870829
2025-11-01 19:00:00+00:00,110231.46,109523.8987386612,106619.82664596825,112056.36821366164,109495.52438812744,-0.006676275646467623
2025-11-01 19:15:00+00:00,110274.34,109514.67785483987,106661.13787163424,112423.65915909417,109491.5901564059,-0.0070982047463997
2025-11-01 19:30:00+00:00,110280.74,109506.92379760617,106479.66239265159,112266.93868720034,109488.55913988693,-0.00718331106694674
2025-11-01 19:45:00+00:00,110299.99,109500.57847347391,106742.28787465095,112382.7469256571,109486.18071407988,-0.007378144693577287
2025-11-01 20:00:00+00:00,110340.69,109495.52438812744,106523.0692284416,112278.92574622013,109484.18349894932,-0.007762381230810506
2025-11-01 20:15:00+00:00,110445.73,109491.5901564059,106721.7535707779,112297.2082935236,109482.28976048273,-0.008723200430811274
2025-11-01 20:30:00+00:00,110441.21,109488.55913988693,106522.88157658184,112383.6484716129,109480.23011534008,-0.008701279935813178
2025-11-01 20:45:00+00:00,110406.2,109486.18071407988,106553.34776183234,112331.76916476502,109477.75765057757,-0.008409331626506773
2025-11-01 21:00:00+00:00,110214.42,109484.18349894932,106667.0039874926,112342.89230101154,109474.66060713243,-0.0067120018675193615
2025-11-01 21:15:00+00:00,110351.91,109482.28976048273,106639.81509638303,112423.29541616965,109470.77286740001,-0.007984792765254298
2025-11-01 21:30:00+00:00,110203.99,109480.23011534008,106658.43031634958,112584.34410973174,109465.98162707879,-0.006696748211396158
2025-11-01 21:45:00+00:00,109862.85,109477.75765057757,106567.44143273044,112451.4846770034,109460.23181113575,-0.0036647346110560614
2025-11-01 22:00:00+00:00,109961.01,109474.66060713243,106442.62306030569,112346.93122182571,109453.52700099384,-0.004615117658578758
2025-11-01 22:15:00+00:00,109998.04,109470.77286740001,106584.52212531831,112251.79999295824,109445.92686145504,-0.005019299785204857
2025-11-01 22:30:00+00:00,110049.99,109465.98162707879,106822.52476396828,112372.11177597201,109437.54127695362,-0.005565186539738764
2025-11-01 22:45:00+00:00,110092.78,109460.23181113575,106813.72196082388,112463.70073261665,109428.52161306025,-0.006033623521358526
2025-11-01 23:00:00+00:00,110036.13,109453.52700099384,106672.00187472273,112478.22230242779,109419.04969728486,-0.005607978967591294
2025-11-01 23:15:00+00:00,110086.01,109445.92686145504,106599.7816537304,112271.81330768474,109409.32525159139,-0.0061468732349242465
2025-11-01 23:30:00+00:00,110046.49,109437.54127695362,106810.98213819676,112346.04935063087,109399.55259888998,-0.005878764521340298
2025-11-01 23:45:00+00:00,110098.1,109428.52161306025,106582.59257521364,112378.97654945849,109389.92750141709,-0.006432195456442214
2025-11-02 00:00:00+00:00,110037.0,109419.04969728486,106802.93797226195,112262.04409121726,109380.624968382,-0.005965039319665149
2025-11-02 00:15:00+00:00,110030.64,109409.32525159139,106646.74831081736,112226.22198485829,109371.78879529552,-0.005987888507278325
2025-11-02 00:30:00+00:00,109998.62,109399.55259888998,106511.81602453071,112329.83734884925,109363.52347338939,-0.0057736772207742865
2025-11-02 00:45:00+00:00,109974.09,109389.92750141709,106622.2474174026,112116.25519335007,109355.8889429399,-0.005621333689236236
2025-11-02 01:00:00+00:00,109986.45,109380.624968382,106437.80533456862,112268.26258715583,109348.89847044657,-0.005796637036229716
2025-11-02 01:15:00+00:00,110091.36,109371.78879529552,106673.75171481282,112279.57782612671,109342.51971962581,-0.006801989550989214
2025-11-02 01:30:00+00:00,110041.62,109363.52347338939,106500.91572370622,112360.75843949929,109336.67887397327,-0.0064061318438125734
2025-11-02 01:45:00+00:00,109978.01,109355.8889429399,106479.43244498844,112125.9980438074,109331.26746858019,-0.005880653154387904
2025-11-02 02:00:00+00:00,110012.16,109348.89847044657,106552.3093041123,112415.43732105101,109326.15141407459,-0.006235752356152426
2025-11-02 02:15:00+00:00,109995.91,109342.51971962581,106457.8973775056,112137.85489344293,109321.18155743505,-0.006134123010255162
2025-11-02 02:30:00+00:00,110009.36,109336.67887397327,106682.09911720715,112405.05487894727,109316.20503199556,-0.006300872653058257
2025-11-02 02:45:00+00:00,110015.77,109331.26746858019,106572.42137152457,112384.44860811801,109311.07660787273,-0.006405385265469414
2025-11-02 03:00:00+00:00,110026.7,109326.15141407459,106432.72488552847,112158.53242344421,109305.66926653021,-0.006553234201060164
2025-11-02 03:15:00+00:00,109985.44,109321.18155743505,106301.43120334363,112032.23294896173,109299.88328812407,-0.006233158787889883
2025-11-02 03:30:00+00:00,110023.22,109316.20503199556,106250.07123003759,112036.2962185478,109293.653252309,-0.006631025229865133
2025-11-02 03:45:00+00:00,110053.23,109311.07660787273,106567.34299310706,112222.33158060085,109286.9525046851,-0.006962789691087586
2025-11-02 04:00:00+00:00,110116.0,109305.66926653021,106419.44807937935,112115.98628140452,109279.79482104677,-0.007593857195623043
2025-11-02 04:15:00+00:00,110131.0,109299.88328812407,106418.90941228911,112121.78622457785,109272.23319769508,-0.007797684596570621
2025-11-02 04:30:00+00:00,110435.01,109293.653252309,106270.54446675516,112072.21825156166,109264.3558946647,-0.010600389363258078
2025-11-02 04:45:00+00:00,110670.27,109286.9525046851,106624.98637913143,112309.98841021185,109256.28004624239,-0.012776601645207995
2025-11-02 05:00:00+00:00,110512.0,109279.79482104677,106397.39630593012,112145.25118328122,109248.14331687959,-0.011436375082528667
2025-11-02 05:15:00+00:00,110456.8,109272.23319769508,106399.90355301998,112303.66999988872,109240.09420945648,-0.011015218533793494
2025-11-02 05:30:00+00:00,110485.13,109264.3558946647,106441.33116194938,112111.14584478487,109232.28171841665,-0.011339519459164829
2025-11-02 05:45:00+00:00,110497.98,109256.28004624239,106445.50184762724,111994.29909270135,109224.84505688312,-0.01152179382027507
2025-11-02 06:00:00+00:00,110375.78,109248.14331687959,106340.13783042727,111970.98079403861,109217.90417258003,-0.010490307089290463
2025-11-02 06:15:00+00:00,110413.17,109240.09420945648,106491.72692642345,112058.10462103208,109211.55170353355,-0.010882925437848108
2025-11-02 06:30:00+00:00,110525.11,109232.28171841665,106450.27616253652,111851.84022236677,109205.84691595347,-0.011936320027607555
2025-11-02 06:45:00+00:00,110663.89,109224.84505688312,106240.47386933744,112265.22554646396,109200.81202139995,-0.01322091586153396
2025-11-02 07:00:00+00:00,110549.95,109217.90417258003,106149.84442607107,112014.14412950368,109196.43109860257,-0.012243505324040676
2025-11-02 07:15:00+00:00,110503.06,109211.55170353355,106284.17277902532,112185.88439649082,109192.65165939913,-0.011858570618776279
2025-11-02 07:30:00+00:00,110690.76,109205.84691595347,106405.17373991957,111994.6034202987,109189.3887112396,-0.013563655076181524
2025-11-02 07:45:00+00:00,110895.53,109200.81202139995,106337.1055826852,112090.96859569699,109186.53099366456,-0.015410891731483085
2025-11-02 08:00:00+00:00,110798.9,109196.43109860257,106238.29401578046,111948.30117858695,109183.94891538694,-0.014575515502528075
2025-11-02 08:15:00+00:00,110797.68,109192.65165939913,106427.19211666247,112068.68460140152,109181.5036023735,-0.014586735007686912
2025-11-02 08:30:00+00:00,110827.26,109189.3887112396,106379.54728306414,112110.53351580717,109179.05639400048,-0.014871824910220783
2025-11-02 08:45:00+00:00,110850.17,109186.53099366456,106274.02056339638,112052.24452657237,109176.47809837923,-0.015098685925522428
2025-11-02 09:00:00+00:00,110978.65,109183.94891538694,106370.742468311,112054.32728363792,109173.65734149792,-0.016264323439707306
2025-11-02 09:15:00+00:00,110968.29,109181.5036023735,106234.18230591317,112031.69766680326,109170.50741575322,-0.01620086769154298
2025-11-02 09:30:00+00:00,110625.21,109179.05639400048,106198.21144440287,111886.35580624042,109166.97114666151,-0.01318179512010413
2025-11-02 09:45:00+00:00,110714.0,109176.47809837923,106437.26886840134,111873.54236326242,109163.02344379845,-0.014008856659515082
2025-11-02 10:00:00+00:00,110868.76,109173.65734149792,106377.32799928133,111851.27211485036,109158.67137328257,-0.015424440813782178
2025-11-02 10:15:00+00:00,110578.5,109170.50741575322,106380.87662129897,112051.34220399553,109153.95177136474,-0.012882687218901174
2025-11-02 10:30:00+00:00,110390.47,109166.97114666151,106372.13018022817,112110.09830663704,109148.9265997848,-0.01124683498688975
2025-11-02 10:45:00+00:00,110492.0,109163.02344379845,106437.0531918541,111992.8485109623,109143.67641007973,-0.012202906906565815
2025-11-02 11:00:00+00:00,110645.38,109158.67137328257,106439.70292911679,111877.27825976229,109138.29242425351,-0.01362088119491746
2025-11-02 11:15:00+00:00,110844.05,109153.95177136474,106333.3080729376,112186.70649146172,109132.86784300244,-0.015437744804502886
2025-11-02 11:30:00+00:00,110901.3,109148.9265997848,106309.27907711909,111988.19424724429,109127.48905276658,-0.015994500941228083
2025-11-02 11:45:00+00:00,111196.99,109143.67641007973,106456.96206329828,111974.81877268465,109122.22741431427,-0.018658441974784872
2025-11-02 12:00:00+00:00,111095.11,109138.29242425351,106276.99579480439,111913.20648706774,109117.13227780531,-0.017804363506140695
2025-11-02 12:15:00+00:00,110935.85,109132.86784300244,106408.2572697327,112149.99159908615,109112.22578438134,-0.016438547283125007
2025-11-02 12:30:00+00:00,110819.99,109127.48905276658,106359.73949531537,111913.26343701055,109107.49988812575,-0.015452898992990852
2025-11-02 12:45:00+00:00,110736.24,109122.22741431427,106393.80662385501,111913.43655333144,109102.91587342569,-0.014749680200215508
2025-11-02 13:00:00+00:00,110603.35,109117.13227780531,106305.80255906815,111972.81133012853,109098.40646234463,-0.013606672290264027
2025-11-02 13:15:00+00:00,110407.23,109112.22578438134,106327.0542542814,111958.72532147677,109093.88041700044,-0.011895503428530466
2025-11-02 13:30:00+00:00,110370.28,109107.49988812575,106144.7121703276,112338.77782268642,109089.22935672557,-0.011606844190976318
2025-11-02 13:45:00+00:00,110568.65,109102.91587342569,106542.79481990359,111894.63241492267,109084.33634185907,-0.013424362675504493
2025-11-02 14:00:00+00:00,110479.85,109098.40646234463,106193.14223475564,111946.82150363989,109079.08563746329,-0.012678912602947234
2025-11-02 14:15:00+00:00,110307.99,109093.88041700044,106239.7858383024,111828.25216577567,109073.37297105743,-0.011192453320403889
2025-11-02 14:30:00+00:00,110356.74,109089.22935672557,106172.57757599963,111743.26671508283,109067.11554620284,-0.01168596004011323
2025-11-02 14:45:00+00:00,110422.24,109084.33634185907,106257.31961218902,111937.48642850536,109060.26107240039,-0.012334280916594477
2025-11-02 15:00:00+00:00,110392.05,109079.08563746329,106186.80430692244,111934.0093447239,109052.79512223258,-0.012131805485697781
2025-11-02 15:15:00+00:00,110523.9,109073.37297105743,106231.7458390035,112071.00140413624,109044.74622603218,-0.013383112376307902
2025-11-02 15:30:00+00:00,110274.85,109067.11554620284,106322.82589160251,111956.08796136924,109036.18825637642,-0.011232495384247476
2025-11-02 15:45:00+00:00,110117.48,109060.26107240039,106253.51950853664,111832.82682977366,109027.23983024432,-0.009900700322561667
2025-11-02 16:00:00+00:00,109834.98,109052.79512223258,106133.01233339662,112179.09182758165,109018.06065395009,-0.007437697407965188
2025-11-02 16:15:00+00:00,110081.51,109044.74622603218,106050.81716766719,111923.5131698573,109008.84494201574,-0.00974428001563799
2025-11-02 16:30:00+00:00,110077.99,109036.18825637642,106067.77060793173,112033.02116622524,108999.81224182462,-0.009794671561275645
2025-11-02 16:45:00+00:00,110115.34,109027.23983024432,106321.70690064422,111823.70107676434,108991.19617771496,-0.010208784918477673
2025-11-02 17:00:00+00:00,110226.63,109018.06065395009,106055.96245554819,111986.5563565984,108983.23177846777,-0.011280379537433305
2025-11-02 17:15:00+00:00,110163.16,109008.84494201574,106181.48013126016,111731.26769732764,108976.14216046165,-0.010775088873071138
2025-11-02 17:30:00+00:00,110050.04,108999.81224182462,106203.77114016785,111913.64929478709,108970.12539745477,-0.009812941481395382
2025-11-02 17:45:00+00:00,110190.4,108991.19617771496,106028.19836855364,112059.19165111204,108965.34241235329,-0.011117643530168732
2025-11-02 18:00:00+00:00,110191.07,108983.23177846777,106195.69018496723,111869.4975132896,108961.90667573518,-0.011154836088485427
2025-11-02 18:15:00+00:00,110251.04,108976.14216046165,106150.94751316501,111973.55873381106,108959.87639306631,-0.01171112405772936
2025-11-02 18:30:00+00:00,110282.48,108970.12539745477,106348.65485543062,111960.9405685128,108959.24971390961,-0.011998553950640096
2025-11-02 18:45:00+00:00,110331.0,108965.34241235329,106324.73941708333,111770.48284250566,108959.96331117857,-0.012426577197899356
2025-11-02 19:00:00+00:00,110220.0,108961.90667573518,105971.65644451836,111845.3545155656,108961.89446897621,-0.011414494021264618
2025-11-02 19:15:00+00:00,109960.95,108959.87639306631,106114.59441338562,111786.05554354948,108964.86659701428,-0.009058519437907015
2025-11-02 19:30:00+00:00,110045.77,108959.24971390961,106217.71912760133,111769.2361637093,108968.65787262967,-0.009787855792824495
2025-11-02 19:45:00+00:00,110180.84,108959.96331117857,105980.70539992275,111833.7564397638,108973.0125123845,-0.010962227984606852
2025-11-02 20:00:00+00:00,109970.07,108961.89446897621,106333.1791905542,111829.8474488188,108977.65400704708,-0.009024419034678498
2025-11-02 20:15:00+00:00,109921.91,108964.86659701428,105980.34039664581,111660.55283325558,108982.2995275331,-0.008547981675963405
2025-11-02 20:30:00+00:00,110051.93,108968.65787262967,106125.60792221034,111956.27607406402,108986.67463396874,-0.009679570054166748
2025-11-02 20:45:00+00:00,110086.7,108973.0125123845,106257.88916713728,112004.21132108862,108990.52739977477,-0.009957357248652429
2025-11-02 21:00:00+00:00,110003.48,108977.65400704708,106148.4673412785,112012.78002441597,108993.64109950457,-0.009180063217049337
2025-11-02 21:15:00+00:00,110020.29,108982.2995275331,106100.20464617733,111721.51760829423,108995.84470074995,-0.009311421550061764
2025-11-02 21:30:00+00:00,110036.07,108986.67463396874,106295.93627099245,111668.0873436241,108997.02054028104,-0.009442807796743087
2025-11-02 21:45:00+00:00,109990.9,108990.52739977477,106041.31170687024,112008.34959188032,108997.10874426334,-0.00903521341980701
2025-11-02 22:00:00+00:00,109960.58,108993.64109950457,106209.63215960318,111599.20480440401,108996.1081596793,-0.008771069053298082
2025-11-02 22:15:00+00:00,109992.3,108995.84470074995,106059.29879774844,111718.17384455987,108994.07378543368,-0.009075419048118151
2025-11-02 22:30:00+00:00,109632.89,108997.02054028104,106136.78442628401,111845.2736769488,108991.1109127304,-0.005853891904788845
2025-11-02 22:45:00+00:00,109899.99,108997.10874426334,106042.18617236397,111908.59951506324,108987.36639069532,-0.008304128228807755
2025-11-02 23:00:00+00:00,110464.21,108996.1081596793,106346.06564336183,112013.69956368601,108983.01761120222,-0.01340879900193728
2025-11-02 23:15:00+00:00,110187.75,108994.07378543368,106387.72258870049,111860.32090895963,108978.25994537576,-0.010976629022956205
2025-11-02 23:30:00+00:00,110413.8,108991.1109127304,106118.27804889726,111702.97775995845,108973.29345401845,-0.013046435735221072
